0.1,0.1,0.1,1.571,
4.9,4.9,4.0,1.571,
0,0,0,0,
5,5,5,6.28319,
158,
2.435,1.6292,0,-15.5,2.5649,1.7042,1,50,
2.4625,1.6017,0,-15.5,2.5375,1.7316,1,50,
2.2402,1.5166,1,-15.5,2.7598,1.8166,3,50,
2.35,1.4068,1,-15.5,2.65,1.9264,3,50,
2.3701,1.5917,3,-15.5,2.6299,1.7416,5,50,
2.425,1.5368,3,-15.5,2.575,1.7966,5,50,
1.2175,3.3146,0,-15.5,1.2825,3.3521,3.75,50,
1.2312,3.3009,0,-15.5,1.2687,3.3658,3.75,50,
0.92525,3.1459,2.5,-15.5,1.5748,3.5208,5,50,
1.0625,3.0085,2.5,-15.5,1.4375,3.6581,5,50,
3.6851,0.51805,0,-15.5,3.8149,0.59305,1,50,
3.7125,0.49061,0,-15.5,3.7875,0.6205,1,50,
3.4902,0.40555,1,-15.5,4.0098,0.70555,3,50,
3.6,0.29575,1,-15.5,3.9,0.81535,3,50,
3.6201,0.48056,3,-15.5,3.8799,0.63055,5,50,
3.675,0.42565,3,-15.5,3.825,0.68545,5,50,
0.5925,2.2035,0,-15.5,0.6575,2.2409,3.75,50,
0.60625,2.1898,0,-15.5,0.64375,2.2547,3.75,50,
0.30024,2.0347,2.5,-15.5,0.94975,2.4097,5,50,
0.4375,1.8975,2.5,-15.5,0.8125,2.547,5,50,
3.0925,3.8701,0,-15.5,3.1575,3.9076,3.75,50,
3.1062,3.8564,0,-15.5,3.1438,3.9214,3.75,50,
2.8003,3.7014,2.5,-15.5,3.4497,4.0764,5,50,
2.9375,3.5641,2.5,-15.5,3.3125,4.2136,5,50,
1.81,1.0736,0,-15.5,1.94,1.1486,1,50,
1.8375,1.0461,0,-15.5,1.9125,1.1761,1,50,
1.6152,0.9611,1,-15.5,2.1348,1.2611,3,50,
1.725,0.8513,1,-15.5,2.025,1.3709,3,50,
1.7451,1.0361,3,-15.5,2.0049,1.1861,5,50,
1.8,0.9812,3,-15.5,1.95,1.241,5,50,
4.3101,2.7403,0,-15.5,4.4399,2.8153,1,50,
4.3375,2.7128,0,-15.5,4.4125,2.8428,1,50,
4.1152,2.6278,1,-15.5,4.6348,2.9278,3,50,
4.225,2.5179,1,-15.5,4.525,3.0376,3,50,
4.2451,2.7028,3,-15.5,4.5049,2.8528,5,50,
4.3,2.6479,3,-15.5,4.45,2.9077,5,50,
0.28002,4.4257,0,-15.5,0.34498,4.4632,3.75,50,
0.29375,4.412,0,-15.5,0.33125,4.4769,3.75,50,
-0.012259,4.2569,2.5,-15.5,0.63725,4.6319,5,50,
0.125,4.1197,2.5,-15.5,0.5,4.7692,5,50,
2.78,0.16643,0,-15.5,2.845,0.20393,3.75,50,
2.7937,0.15271,0,-15.5,2.8313,0.21766,3.75,50,
2.4878,-0.0023148,2.5,-15.5,3.1372,0.37269,5,50,
2.625,-0.13958,2.5,-15.5,3,0.50995,5,50,
1.4975,1.8144,0,-15.5,1.6275,1.8893,1,50,
1.525,1.7869,0,-15.5,1.6,1.9168,1,50,
1.3027,1.7019,1,-15.5,1.8223,2.0019,3,50,
1.4125,1.5921,1,-15.5,1.7125,2.1117,3,50,
1.4326,1.7769,3,-15.5,1.6924,1.9268,5,50,
1.4875,1.7219,3,-15.5,1.6375,1.9817,5,50,
4.03,3.4997,0,-15.5,4.095,3.5373,3.75,50,
4.0438,3.4861,0,-15.5,4.0812,3.551,3.75,50,
3.7378,3.331,2.5,-15.5,4.3872,3.706,5,50,
3.875,3.1938,2.5,-15.5,4.25,3.8433,5,50,
0.87255,0.70325,0,-15.5,1.0025,0.77825,1,50,
0.9,0.6758,0,-15.5,0.975,0.8057,1,50,
0.6777,0.59075,1,-15.5,1.1973,0.89075,3,50,
0.7875,0.48094,1,-15.5,1.0875,1.0006,3,50,
0.8076,0.66575,3,-15.5,1.0674,0.81575,5,50,
0.8625,0.61085,3,-15.5,1.0125,0.87065,5,50,
3.3726,2.3699,0,-15.5,3.5024,2.4449,1,50,
3.4,2.3424,0,-15.5,3.475,2.4724,1,50,
3.1777,2.2574,1,-15.5,3.6973,2.5574,3,50,
3.2875,2.1476,1,-15.5,3.5875,2.6672,3,50,
3.3076,2.3324,3,-15.5,3.5674,2.4824,5,50,
3.3625,2.2775,3,-15.5,3.5125,2.5373,5,50,
2.1225,4.0366,0,-15.5,2.2525,4.1116,1,50,
2.15,4.0091,0,-15.5,2.225,4.1391,1,50,
1.9277,3.9241,1,-15.5,2.4473,4.2241,3,50,
2.0375,3.8143,1,-15.5,2.3375,4.3339,3,50,
2.0576,3.999,3,-15.5,2.3174,4.149,5,50,
2.1125,3.9442,3,-15.5,2.2625,4.204,5,50,
4.6226,1.2588,0,-15.5,4.7524,1.3338,1,50,
4.65,1.2313,0,-15.5,4.725,1.3613,1,50,
4.4277,1.1463,1,-15.5,4.9473,1.4463,3,50,
4.5375,1.0365,1,-15.5,4.8375,1.5561,3,50,
4.5576,1.2213,3,-15.5,4.8174,1.3713,5,50,
4.6125,1.1664,3,-15.5,4.7625,1.4262,5,50,
0.0913,2.9255,0,-15.5,0.2212,3.0004,1,50,
0.11875,2.898,0,-15.5,0.19375,3.0279,1,50,
-0.10356,2.813,1,-15.5,0.41606,3.1129,3,50,
0.00625,2.7032,1,-15.5,0.30625,3.2227,3,50,
0.026346,2.888,3,-15.5,0.28615,3.0379,5,50,
0.08125,2.833,3,-15.5,0.23125,3.0928,5,50,
2.5913,4.5922,0,-15.5,2.7212,4.6671,1,50,
2.6188,4.5647,0,-15.5,2.6937,4.6946,1,50,
2.3964,4.4797,1,-15.5,2.9161,4.7797,3,50,
2.5062,4.3698,1,-15.5,2.8063,4.8895,3,50,
2.5263,4.5547,3,-15.5,2.7862,4.7046,5,50,
2.5812,4.4998,3,-15.5,2.7313,4.7595,5,50,
1.3738,0.35162,0,-15.5,1.4387,0.38912,3.75,50,
1.3875,0.3379,0,-15.5,1.425,0.40285,3.75,50,
1.0815,0.18287,2.5,-15.5,1.731,0.55785,5,50,
1.2188,0.045611,2.5,-15.5,1.5938,0.69515,5,50,
3.8413,1.9995,0,-15.5,3.9712,2.0745,1,50,
3.8688,1.9721,0,-15.5,3.9437,2.102,1,50,
3.6464,1.8871,1,-15.5,4.1661,2.1871,3,50,
3.7562,1.7772,1,-15.5,4.0563,2.2969,3,50,
3.7763,1.962,3,-15.5,4.0362,2.112,5,50,
3.8312,1.9071,3,-15.5,3.9813,2.1669,5,50,
0.7163,3.6662,0,-15.5,0.8462,3.7412,1,50,
0.74375,3.6387,0,-15.5,0.81875,3.7687,1,50,
0.52145,3.5537,1,-15.5,1.0411,3.8537,3,50,
